"id","region_id","start_date","end_date","user_type","price_type","voltage_type","timing_price","sharp","peak","shoulder","off_peak","deep_valley","max_demand","record_type","transformer_capacity","create_by","update_by","create_time","update_time"
"1548","330000","1/5/2023","31/5/2023","0","0","6","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.3301","0.99","-1","0.393","-1","-1","1","-1","114514",,"10/11/2023 00:00:00",
"15899","330000","1/5/2023","31/12/2023","0","1","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.241","0.9219","-1","0.3758","-1","48","1","30","9999",,"13/1/2024 09:47:33",
"15904","330000","1/5/2023","31/12/2023","0","1","5","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.2073","0.8986","-1","0.3567","-1","44.8","1","28","9999",,"13/1/2024 09:47:33",
"15909","330000","1/5/2023","31/12/2023","0","1","8","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.1655","0.8675","-1","0.3444","-1","41.6","1","26","9999",,"13/1/2024 09:47:33",
"15914","330000","1/5/2023","31/12/2023","0","1","10","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.1603","0.8636","-1","0.3428","-1","38.3","1","24","9999",,"13/1/2024 09:47:33",
"1540","330000","1/5/2023","31/5/2023","1","1","2","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.2794","1.0686","-1","0.3417","-1","40","1","30","114514",,"10/11/2023 00:00:00",
"1541","330000","1/5/2023","31/5/2023","1","1","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.2584","1.0463","-1","0.3252","-1","40","1","30","114514",,"10/11/2023 00:00:00",
"1542","330000","1/5/2023","31/5/2023","1","1","5","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.2475","1.0315","-1","0.3136","-1","40","1","30","114514",,"10/11/2023 00:00:00",
"1543","330000","1/5/2023","31/5/2023","1","1","8","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.2185","1.0086","-1","0.2911","-1","40","1","30","114514",,"10/11/2023 00:00:00",
"1544","330000","1/5/2023","31/5/2023","1","1","10","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.1945","0.9899","-1","0.2772","-1","40","1","30","114514",,"10/11/2023 00:00:00",
"1537","330000","1/6/2023","30/6/2023","0","0","1","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.41","1.0514","-1","0.4401","-1","-1","1","-1","114514",,"10/11/2023 00:00:00",
"1538","330000","1/6/2023","30/6/2023","0","0","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.3957","1.0368","-1","0.4227","-1","-1","1","-1","114514",,"10/11/2023 00:00:00",
"1539","330000","1/6/2023","30/6/2023","0","0","6","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.3378","0.9958","-1","0.3953","-1","-1","1","-1","114514",,"10/11/2023 00:00:00",
"1530","330000","1/6/2023","30/6/2023","0","1","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.241","0.9219","-1","0.3758","-1","48","1","30","114514",,"10/11/2023 00:00:00",
"1531","330000","1/6/2023","30/6/2023","0","1","5","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.1944","0.889","-1","0.3529","-1","44.8","1","28","114514",,"10/11/2023 00:00:00",
"1532","330000","1/6/2023","30/6/2023","0","1","8","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.1655","0.8675","-1","0.3444","-1","41.6","1","26","114514",,"10/11/2023 00:00:00",
"1533","330000","1/6/2023","30/6/2023","0","1","10","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.1474","0.854","-1","0.339","-1","38.3","1","24","114514",,"10/11/2023 00:00:00",
"1534","330000","1/6/2023","30/6/2023","1","0","1","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.4345","1.1981","-1","0.3831","-1","-1","1","-1","114514",,"10/11/2023 00:00:00",
"1535","330000","1/6/2023","30/6/2023","1","0","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.4037","1.1724","-1","0.3748","-1","-1","1","-1","114514",,"10/11/2023 00:00:00",
"1536","330000","1/6/2023","30/6/2023","1","0","6","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.3606","1.125","-1","0.3421","-1","-1","1","-1","114514",,"10/11/2023 00:00:00",
"1526","330000","1/6/2023","30/6/2023","1","1","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.2481","1.0424","-1","0.3333","-1","48","1","30","114514",,"10/11/2023 00:00:00",
"1527","330000","1/6/2023","30/6/2023","1","1","5","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.2148","1.0044","-1","0.3054","-1","44.8","1","28","114514",,"10/11/2023 00:00:00",
"1528","330000","1/6/2023","30/6/2023","1","1","8","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.192","0.9867","-1","0.2848","-1","41.6","1","26","114514",,"10/11/2023 00:00:00",
"1529","330000","1/6/2023","30/6/2023","1","1","10","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":900},{""type"":1,""startTime"":900,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.18","0.9779","-1","0.2738","-1","38.3","1","24","114514",,"10/11/2023 00:00:00",
"1523","330000","1/7/2023","31/7/2023","0","0","1","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.4251","1.0626","-1","0.4448","-1","-1","1","-1","114514",,"10/11/2023 00:00:00",
"1524","330000","1/7/2023","31/7/2023","0","0","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.4058","1.0443","-1","0.4258","-1","-1","1","-1","114514",,"10/11/2023 00:00:00",
"1525","330000","1/7/2023","31/7/2023","0","0","6","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.3481","1.0034","-1","0.3983","-1","-1","1","-1","114514",,"10/11/2023 00:00:00",
"1519","330000","1/7/2023","31/7/2023","0","1","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.2511","0.9294","-1","0.3789","-1","30","1","30","114514",,"10/11/2023 00:00:00",
"1520","330000","1/7/2023","31/7/2023","0","1","5","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.2046","0.8966","-1","0.3559","-1","28","1","28","114514",,"10/11/2023 00:00:00",
"1521","330000","1/7/2023","31/7/2023","0","1","8","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.1757","0.8751","-1","0.3474","-1","26","1","26","114514",,"10/11/2023 00:00:00",
"1522","330000","1/7/2023","31/7/2023","0","1","10","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.1576","0.8616","-1","0.342","-1","24","1","24","114514",,"10/11/2023 00:00:00",
"1515","330000","1/7/2023","31/7/2023","1","1","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":1,""startTime"":780,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.2583","1.071","-1","0.316","-1","30","1","30","114514",,"10/11/2023 00:00:00",
"1516","330000","1/7/2023","31/7/2023","1","1","5","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":1,""startTime"":780,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.2251","1.033","-1","0.288","-1","28","1","28","114514",,"10/11/2023 00:00:00",
"1517","330000","1/7/2023","31/7/2023","1","1","8","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":540},{""type"":1,""startTime"":540,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":1,""startTime"":780,""endTime"":1020},{""type"":2,""startTime"":1020,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.2025","1.0154","-1","0.2673","-1","26","1","26","114514",,"10/11/2023 00:00:00",
"1518","330000","1/7/2023","31/7/2023","1","1","10","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":1,""startTime"":780,""endTime"":900},{""type"":2,""startTime"":900,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.1905","1.0066","-1","0.2563","-1","24","1","24","114514",,"10/11/2023 00:00:00",
"1512","330000","1/8/2023","31/8/2023","0","0","1","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.4306","1.0668","-1","0.4465","-1","-1","1","-1","114514",,"10/11/2023 00:00:00",
"1513","330000","1/8/2023","31/8/2023","0","0","3","[{""type"":4,""startTime"":0,""endTime"":480},{""type"":2,""startTime"":480,""endTime"":660},{""type"":4,""startTime"":660,""endTime"":780},{""type"":2,""startTime"":780,""endTime"":1140},{""type"":1,""startTime"":1140,""endTime"":1260},{""type"":2,""startTime"":1260,""endTime"":1320},{""type"":4,""startTime"":1320,""endTime"":1440}]","1.4085","1.0463","-1","0.4266","-1","-1","1","-1","114514",,"10/11/2023 00:00:00",
